presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Fox, Margaret",Using Local Knowledge of Traditional Management Practices from Kubulau District (Fiji) to Inform Current Actions to Maintain Sustainable Livelihood Practices,Wildlife Conservation Society,NGO,4,F,United States,North America,EFL,Fiji,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Francis, Wendy L.",The Yellowstone to Yukon Conservation Initiative: Continental scale collaboration for biodiversity conservation,Yellowstone to Yukon Conservation Initiative,NGO,0,F,United States,North America,EFL,United States,North America,TRUE,talk,Getting to Ground: science-driven cooperative initiatives on four continents to conserve biodiversity at large landscape scales (SY18),May 2010,-19,ISBN 1136544054
"Frankham, Greta J.","The long and the short of it; historic and contemporary genetic structure of an endangered Australian marsupial, the long-nosed potoroo (Potorous tridactylus)",University of Melbourne,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Conservation genetics and medicine,Nov 2015,47,10.1111/jbi.12659
"Frankham, Richard",Predicting the risk of outbreeding depression: critical information for managing fragmented populations,Macquarie University,academic,6,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Genetic Management of Fragmented Animal and Plant Populations (SY40),Apr 2011,-8,10.1111/j.1523-1739.2011.01662.x
"Freed, Sarah",Global success of coral reef management strategies in social-ecological outcomes,Portland State University,academic,1,M,United States,North America,EFL,NA,NA,FALSE,talk,Indigenous knowledge and conservation,NA,NA,NA
"Fuentes, Mariana MPB",Systematic management of marine mega-fauna in a changing climate,ARC COE Coral Reef Studies,academic,2,F,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Systematic management of marine mega-fauna in a changing climate (SY30),Jan 2015,37,https://www.researchgate.net/publication/263506277_Adaptive_management_of_marine_mega-fauna_in_a_changing_climate#full-text
"Fuller, Nicholas C.",Landscape genetics of long-eared bats (Nyctophilus) in fragmented landscapes of south-eastern Australia,University of Adelaide,academic,2,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,poster,Poster Session,Apr 2013,16,ISSN: 0038-2965
"Fuller, Richard A.",Protected areas in a crowded planet,University of Queensland,academic,7,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Protected area planning and design,May 2013,17,10.1371/journal.pone.0065298
"Fulton, Elizabeth A",MSE in fisheries: current state of the art and what is to come,CSIRO Marine and Atmospheric Research,govt,0,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Human decision-making in conservation and natural resource management: uniting top-down and bottom-up approaches (SY6),Aug 2010,-16,10.1111/j.1467-2979.2010.00371.x
"Gaigher, René",Invasive Ant Suppression Benefits the Conservation of a Functionally Important Native Tree on a Tropical Island,Stellenbosch University,academic,1,F,South Africa,Sub-Saharan Africa,EFL,Seychelles,Sub-Saharan Africa,TRUE,talk,Alien and Invasive species,Jul 2012,7,10.2307/41722860
"Gaitan, Juan","MARAS: a system for monitoring structure, function and biodiversity in Patagonia rangelands. First data obtained in North Patagonia.","INTA, EEA Bariloche",academic,2,M,Argentina,Latin America & Caribbean,ESL,Argentina,Latin America & Caribbean,TRUE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-1),Jan 2011,-11,ISBN: 9789871560349
"Galbraith, Mel P.","Tiritiri Matangi Island, New Zealand: Conservation education through community involvement",Unitec Institute of Technology,academic,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,"Communication, outreach and education",Jan 2013,13,http://newzealandecology.org/nzje/3107
"Gálvez,  Nicolas",Integrating local wildlife research and serious games to engage schoolchildren in wildlife conservation in the temperate forest of Southern Chile,Pontificia Universidad Católica de Chile,academic,1,M,Chile,Latin America & Caribbean,ESL,Chile,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Game, Eddie T.",Improving plan implementation: blurring the distinction between spatial prioritization and strategic conservation planning,The Nature Conservancy,NGO,1,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Adaptive conservation planning: rationale and requirements for adjustment of conservation designs to fit the real world (SY1),NA,NA,NA
"Garbach, Kelly",Linking environmental policy and conservation of ecosystem services – evaluating social and ecological controls in an agricultural ecosystem,University of Calfornia Davis,academic,4,F,United States,North America,EFL,Costa Rica,Latin America & Caribbean,TRUE,talk,Environmental politics and policy,Jul 2012,7,10.1016/j.agee.2012.04.017
"Garcia, Raquel A.",How uncertain are climate impacts for African vertebrates? Exploring consensus in projections,"National Museum of Natural Sciences, CSIC",academic,4,F,Spain,Europe & Central Asia,ESL,NA,NA,TRUE,poster,Poster Session,Apr 2012,4,10.1111/j.1365-2486.2011.02605.x
"Garcia, Silvana",Characterization of an introduced population of cotton-top tamarins (Saguinus oedipus): from the myths to the conservation opportunities,Pontificia Universidad Javeriana,academic,1,F,Colombia,Latin America & Caribbean,ESL,Colombia,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Garnett, Stephen T.",The importance of the human landscape in assessing conservation success,Charles Darwin University,academic,0,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Community-driven conservation,Nov 2009,-25,ISSN 1995-1078
"Garrard, Georgina E",Optimal survey effort for threatened species during environmental impact assessments,University of Melbourne,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Adaptive management and monitoring,Aug 2014,32,10.1111/cobi.12351
"Gavin,  Michael","Biocultural diversity and biocultural approaches to conservation: what, where, and why?",Victoria University of Wellington,academic,1,M,New Zealand,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Opportunities and challenges offered by a biocultural approach to conservation action (SY41),NA,NA,NA
"Ge, Bao Ming",Evaluation on precision of habitat use monitoring data by line transect method based on GPS locations from collared takin,"Institute of Zoology, Chinese Academy of Science",academic,4,M,China,East Asia & Pacific,ESL,China,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Gebauer, Konstanze",Using long-term monitoring data to investigate 20-year trends of body condition of two New Zealand skink species,University of Otago,academic,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Disturbance ecology,NA,NA,NA
"Gedan, Keryn B.",Viability of shellfish restorations across a water quality gradient,Smithsonian Environmental Research Center,govt,0,F,United States,North America,EFL,United States,North America,TRUE,talk,Broadening the reach of the SCB: Alternatives for Society action to achieve conservation results (SY34),Jul 2014,31,10.1111/rec.12107
"Genovesi, Piero",Conservation introductions and the risk of biological invasions,"ISPRA, IUCN",NGO,0,M,Italy,Europe & Central Asia,ESL,NA,NA,FALSE,talk,Conservation Translocations: From Reintroduction to Assisted Colonization (SY16),NA,NA,NA
"Georgian, Elizabeth","Conservation of Rhododendron (Ericaceae) in the Himalayas of Northwest Yunnan Province, Southwest China",University of Wisconsin-Madison,academic,0,F,United States,North America,EFL,China,East Asia & Pacific,TRUE,poster,Poster Session,Jun 2013,18,10.1007/s12231-013-9235-6
"Geurts, Katrien",The influence of riparian corridors on movements and residency of non-flying mammals in tropical remnants,James Cook University,academic,4,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Landscape ecology,NA,NA,NA
"Geyer, Elisabeth",Global freshwater fish review: causes of endangerment and extinction,University of Graz,academic,2,F,Austria,Europe & Central Asia,ESL,NA,NA,FALSE,poster,Poster Session,NA,NA,NA
"Ghadirian, Taher",Population and Density Estimate of Black Rat (Rattus rattus) in Mangrove Forest,Islamic Azad University,academic,3,M,Iran,Middle East & North Africa,ESL,Iran,Middle East & North Africa,TRUE,poster,Poster Session,Jan 2011,-11,https://jne.ut.ac.ir/pdf_29356_240f216f1b9b6c18f024728523b64d5a.html
"Ghosal, Sunetro",People And Predators In A Moral Landscape: Exploring Attitudes Towards Large Carnivores To Perceptions Of Landscape,Norwegian University of Life Sciences (UMB),academic,0,M,Norway,Europe & Central Asia,ESL,India,South Asia,TRUE,talk,"Communications, outreach & education (Speed)",May 2015,41,10.1080/08941920.2015.1014597
"Ghosh, Sampat","Entomophagy, a tool for biodiversity conservation: A case study from Arunachal Pradesh, N.E. India",Rajiv Gandhi University,academic,1,M,India,South Asia,ESL,India,South Asia,TRUE,talk,Conservation management (Speed),Jan 2011,-11,10.1186/1746-4269-7-5
"Gibbs, Katherine E.",Do broad scale changes in UV radiation correlate with global amphibian declines?,University of Ottawa,academic,1,F,Canada,North America,EFL,NA,NA,FALSE,talk,Biogeography,NA,NA,NA
"Giustiniano, Danielle","Application of molecular methodologies for conservation of the Western Swamp Tortoise, Pseudemydura Umbrina",University of Western Australia,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Gjerde, Ivar",Colonization of new patches of forest habitat by epiphytic lichens,Norwegian Forest and Landscape Institute,govt,3,M,Norway,Europe & Central Asia,ESL,Norway,Europe & Central Asia,TRUE,talk,Restoration ecology (Alien and invasive species),Apr 2012,4,10.1890/11-1018.1
"Gladstone-Gallagher, Rebecca V.","Determining the Linkages between Mangrove Detritus and Ecosystem Functioning, in a Temperate New Zealand Estuary","University of Waikato, NIWA Hamilton",academic,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,May 2016,53,10.1371/journal.pone.0154790
"Gleason, Mary",Using private agreements and collaborative research to design and test area-based fisheries management approaches,The Nature Conservancy,NGO,5,F,United States,North America,EFL,United States,North America,TRUE,talk,Adaptive management and monitoring,Mar 2013,15,10.1111/cobi.12041
"Golden, Christopher D",Human Health Impacts of Ecosystem Services: Wildlife Consumption and Food Security,Harvard University,academic,0,M,United States,North America,EFL,Madagascar,Sub-Saharan Africa,TRUE,talk,"Healthy Ecosystems, Healthy Communities? : Links between Conservation and Food Security (SY32)",Oct 2011,-2,10.1073/pnas.1112586108
"Gonçalves da Silva, Anders","Population genomics of a conservation dependent deep-sea fish species, orange roughy (Hoplostethus atlanticus)",CSIRO,govt,7,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Conservation Genomics (SY35),Jan 2015,37,10.1111/mec.13046
"González-Suárez, Manuela",Biases in comparative analyses of extinction risk: mind the gap,Estación Biológica de Doñana EBD-CSIC,academic,2,F,Spain,Europe & Central Asia,ESL,NA,NA,TRUE,talk,Population dynamics,May 2012,5,10.1111/j.1365-2656.2012.01999.x.
"Good, Megan K.",Conservation of endangered woodlands in a patch dynamic system,University of New England,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Population dynamics,May 2012,5,10.1071/RJ12008
"Gooden, Ben",Impacts of an alien grass on native coastal plant communities,University of Wollongong,academic,1,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Climate change,Oct 2014,34,10.1111/oik.01724
"Goosem, Miriam",Traffic noise impacts on vertebrates of tropical rainforest,James Cook University,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Quantifying the impacts of roads and traffic on biodiversity (SY24),NA,NA,NA
"Gourguet, Sophie",Bio-economic modelling for the viable management of mixed fisheries,CSIRO Marine and Atmospheric Research,govt,2,F,Australia,East Asia & Pacific,EFL,"France, Spain",NA,TRUE,talk,Conservation economics & politics (Speed),Feb 2013,14,10.1016/j.fishres.2012.12.005
"Gove, Aaron D.",The habitat value of indigenous perennial tree-crop systems in a highly fragmented ecosystem of Mediterranean Australia,Curtin University,academic,1,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Landscape ecology,Feb 2012,2,http://www.avongro.com.au/Webpages/documents/Treecropbiodiversity-FinalReport-Feb2012.pdf
"Graves, Tabitha",Quantifying resistance of landscape characteristics to gene flow,Northern Arizona University,academic,3,F,United States,North America,EFL,United States,North America,TRUE,talk,The science behind large landscape connectivity initiatives (SY2),Jul 2014,31,10.1007/s10980-014-0056-5
"Gregor, K.E.",Monitoring Marine Reserves - How do we know if protection is effective?,"Marine Studies Department, Bay of Plenty Polytechnic",academic,3,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Adaptive management and monitoring,NA,NA,NA
"Gregory, Stephen D.",Orang-utan persistence under global change requires a multi-faceted conservation strategy,University of Adelaide,academic,6,M,Australia,East Asia & Pacific,EFL,Malaysia,East Asia & Pacific,TRUE,talk,Climate change,Sep 2012,9,10.1371/journal.pone.0043846
"Grignon, J",Sustainability of a post-larval capture and culture (PCC) based stock-enhancement program for coral reef food-fish in Fiji,Griffith University,academic,3,M,Australia,East Asia & Pacific,EFL,Fiji,East Asia & Pacific,FALSE,talk,Environmental and ecological economics,NA,NA,NA
"Grilo, Clara",Individual space use behavior: assessing sensitivities and vulnerabilities to roads,Universidade de Lisboa,academic,7,F,Portugal,Europe & Central Asia,ESL,Portugal,Europe & Central Asia,TRUE,talk,Quantifying the impacts of roads and traffic on biodiversity (SY24),Sep 2012,9,10.1371/journal.pone.0043811
"Groom, Martha J",Enhancing Conservation Practice through Effective Interdisciplinary Education,University of Washington Bothell,academic,0,F,United States,North America,EFL,NA,NA,FALSE,talk,"Communications, outreach & education (Speed)",NA,NA,NA
